Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
22CIOfLZB9z8He7WgHYAgH,"Two Tickets to Paradise (2022 Remaster)","Eddie Money (2022 Remaster)","Eddie Money",1977-12-01,240419,58,12162444321,2019-01-25T20:15:48Z,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,soft rock,southern rock","Columbia",0.603,0.627,2,-16.011,1,0.0299,0.113,0.000103,0.159,0.701,129.617,4
0K6yUnIKNsFtfIpTgGtcHm,"Limelight","Moving Pictures (2011 Remaster)","Rush",1981-02-12,259839,62,12162444321,2019-01-25T20:16:11Z,"album rock,canadian metal,classic canadian rock,classic rock,hard rock,progressive rock,rock","Mercury Records",0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,4
0GTK6TesV108Jj5D3MHsYb,"Owner of a Lonely Heart","90125 (Deluxe Version)","Yes",1983-06-01,268506,69,12162444321,2019-01-25T20:16:25Z,"album rock,art rock,classic rock,hard rock,progressive rock,rock,soft rock,symphonic rock","Rhino Atlantic",0.744,0.798,7,-5.981,1,0.0364,0.176,0.0037,0.26,0.898,125.059,4
7x8dCjCr0x6x2lXKujYD34,"The Pretender","Echoes, Silence, Patience & Grace","Foo Fighters",2007-09-25,269373,76,12162444321,2019-01-25T20:17:28Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","RCA Records Label",0.433,0.959,9,-4.04,1,0.0431,0.000917,0,0.028,0.365,172.984,4
3YuaBvuZqcwN3CEAyyoaei,"Like a Stone","Audioslave","Audioslave",2002-11-17,293960,77,12162444321,2019-01-25T20:18:02Z,"alternative metal,alternative rock,grunge,hard rock,nu metal,permanent wave,post-grunge,rock,supergroup","Epic/Interscope",0.614,0.568,7,-5.477,0,0.0276,0.00797,0,0.0997,0.516,107.849,4
5DnT9a5IM3eMjKgXTWVJvi,"Have You Ever Seen The Rain","Pendulum","Creedence Clearwater Revival",1970-12-07,160333,63,12162444321,2019-01-25T20:19:07Z,"album rock,classic rock,country rock,mellow gold,rock,southern rock,swamp rock","Fantasy Records",0.743,0.47,0,-13.154,1,0.029,0.0936,0.0000315,0.186,0.89,116.122,4
2KVwlelhxKUy8LVV6JypH3,"Push","Yourself or Someone Like You","Matchbox Twenty",1996-10-01,238666,71,12162444321,2019-01-25T20:20:06Z,"neo mellow,pop rock,post-grunge","Lava/Atlantic",0.42,0.672,6,-7.902,1,0.027,0.0067,0,0.108,0.476,168.019,4
2Cdvbe2G4hZsnhNMKyGrie,"I Love Rock 'N Roll","I Love Rock 'N' Roll (Expanded Edition)","Joan Jett & the Blackhearts",1981-11-18,175173,77,12162444321,2019-01-25T20:21:16Z,"glam punk,rock","Legacy Recordings",0.535,0.716,4,-5.025,1,0.0431,0.326,0,0.659,0.901,94.379,4
2DnJjbjNTV9Nd5NOa1KGba,"You're So Vain","No Secrets","Carly Simon",1972,258411,75,12162444321,2019-01-25T20:21:45Z,"classic rock,folk,folk rock,mellow gold,singer-songwriter,soft rock","Rhino/Elektra",0.66,0.68,0,-8.18,1,0.0313,0.153,0.0000067,0.0784,0.671,106.187,4
3gmEzilP9BzF45wIMvA16l,"I Miss the Misery","The Strange Case of... (Deluxe)","Halestorm",2012-04-09,183506,63,12162444321,2019-01-25T20:22:01Z,"alternative metal,nu metal,post-grunge","Atlantic Records",0.469,0.969,0,-2.219,1,0.0589,0.009,0.0000111,0.346,0.476,164.042,4
1wXuogT7bvqnhuWzDBNOdV,"Runnin' Wild","Runnin' Wild","Airbourne",2007-01-01,218040,1,12162444321,2019-01-25T20:24:03Z,"hard rock","Roadrunner Records",0.503,0.96,10,-2.672,1,0.0626,0.0000925,0.578,0.274,0.489,162.022,4
3Cx4yrFaX8CeHwBMReOWXI,"We Didn't Start the Fire","Storm Front","Billy Joel",1989-10-17,287733,74,12162444321,2019-02-22T02:33:24Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","Columbia",0.712,0.967,7,-5.206,1,0.047,0.0771,0,0.356,0.895,145.024,4
3e0FzZjTXOUtiJGSClOBrI,"Fly Like An Eagle","Fly Like An Eagle","Steve Miller Band",1976-01-01,282693,62,12162444321,2019-02-22T02:33:44Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","CAPITOL CATALOG MKT (C92)",0.561,0.754,9,-12.769,0,0.112,0.61,0.0194,0.328,0.642,100.08,4
2kDH08boXJyhKMl5hnZbrE,"Love of a Lifetime (2024 Remaster)","Firehouse (2024 Remaster)","Firehouse",1990-08-20,285937,58,12162444321,2019-02-22T02:43:09Z,"glam metal,hard rock","Epic",0.459,0.622,1,-6.174,1,0.0293,0.000361,0.00201,0.0921,0.113,123.185,4
0tKjVEJlX3IZ5L1rEJc5hh,"When I See You Smile","Bad English","Bad English",1989-06-15,257440,60,12162444321,2019-02-22T02:43:38Z,"album rock,glam metal,hard rock,soft rock","Epic",0.495,0.609,7,-9.902,1,0.0339,0.42,0,0.187,0.33,135.671,4
2RaA6kIcvomt77qlIgGhCT,"Breaking the Law","British Steel","Judas Priest",1980,153840,67,12162444321,2019-02-22T02:44:31Z,"album rock,alternative metal,birmingham metal,glam metal,hard rock,metal,rock","Sony Music CG",0.362,0.961,2,-5.664,1,0.0857,0.024,0.00000935,0.159,0.491,164.019,4
5O4erNlJ74PIF6kGol1ZrC,"Could You Be Loved","Uprising","Bob Marley & The Wailers",1980-06-10,237000,79,12162444321,2019-02-22T02:45:11Z,"reggae,roots reggae","Island Records",0.916,0.72,0,-8.548,1,0.1,0.36,0.00016,0.0958,0.761,103.314,4
3HfB5hBU0dmBt8T0iCmH42,"Creep","Pablo Honey (Collector's Edition)","Radiohead",1993-04-23,235666,18,12162444321,2019-03-03T15:13:54Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","Parlophone UK",0.532,0.344,7,-13.057,1,0.035,0.00563,0.000473,0.115,0.126,91.834,4
1b7LMtXCXGc2EwOIplI35z,"Stuck In The Middle With You","Reservoir Dogs (Original Motion Picture Soundtrack)","Stealers Wheel",2009-01-01,203893,60,12162444321,2019-03-03T15:14:46Z,"folk rock","Geffen*",0.795,0.564,7,-10.482,1,0.0392,0.0934,0.000531,0.0631,0.961,124.166,4
5yEPxDjbbzUzyauGtnmVEC,"Bitter Sweet Symphony","Urban Hymns","The Verve",1997-09-29,358426,1,12162444321,2019-03-03T15:18:18Z,"britpop,permanent wave,rock,shoegaze","Hut",0.389,0.889,9,-6.546,1,0.0442,0.0415,0,0.463,0.524,171.121,4
2F6FfZ4w8z3eJpSxPotVO5,"Falling Away from Me","Issues","Korn",1999-11-09,270920,72,12162444321,2019-03-03T15:19:39Z,"alternative metal,funk metal,hard rock,nu metal,post-grunge,rap metal,rock","Epic/Immortal",0.468,0.769,4,-7.036,1,0.041,0.00014,0.00124,0.271,0.17,104.102,4
7rSERmjAT38lC5QhJ8hnQc,"I'm Shipping Up To Boston","The Warrior's Code","Dropkick Murphys",2005-07-19,153600,67,12162444321,2019-03-23T21:11:38Z,"boston punk,boston rock,celtic punk,celtic rock,punk","Hellcat/Epitaph",0.452,0.928,2,-3.133,1,0.079,0.000706,0.000637,0.226,0.6,129.188,4
0v1XpBHnsbkCn7iJ9Ucr1l,"It's My Life","Crush","Bon Jovi",2000-01-01,224493,79,12162444321,2019-03-30T21:00:14Z,"glam metal,rock","Island Records",0.551,0.914,0,-4.063,0,0.0465,0.0263,0.0000135,0.347,0.543,119.994,4
7C0rG4oWO7VeZcffyW1sK9,"Mr. Roboto","Kilroy Was Here","Styx",1983-01-01,328706,56,12162444321,2019-03-30T21:00:48Z,"album rock,classic rock,glam metal,hard rock,mellow gold,progressive rock,rock,soft rock","A&M",0.663,0.482,1,-12.093,1,0.0479,0.186,0,0.0521,0.314,144.13,4
6xMHglHoafdDFGXS6qfwSH,"Hot Blooded","Double Vision (Expanded)","Foreigner",1978,268693,63,12162444321,2019-03-30T21:00:59Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Rhino Atlantic",0.705,0.806,0,-4.83,1,0.0814,0.229,0,0.0676,0.763,117.945,4
11LmqTE2naFULdEP94AUBa,"Heart-Shaped Box","In Utero (Deluxe Edition)","Nirvana",1993-09-21,281160,79,12162444321,2019-03-30T21:02:48Z,"grunge,permanent wave,rock","Geffen",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
71SvEDmsOwIWw1IozsZoMA,"Any Way You Want It","Departure","Journey",1980,201693,73,12162444321,2019-03-30T21:03:13Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock","Columbia/Legacy",0.529,0.932,7,-7.501,1,0.0488,0.00251,0.00109,0.136,0.571,138.158,4
0hCB0YR03f6AmQaHbwWDe8,"Whole Lotta Love - 1990 Remaster","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,333893,72,12162444321,2019-03-30T21:03:42Z,"album rock,classic rock,hard rock,rock","Rhino Atlantic",0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4
54bm2e3tk8cliUz3VSdCPZ,"Master of Puppets (Remastered)","Master of Puppets (Remastered Deluxe Box Set)","Metallica",1986-03-03,515386,69,12162444321,2019-03-30T21:07:25Z,"hard rock,metal,old school thrash,rock,thrash metal","Blackened Recordings",0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25,4
54flyrjcdnQdco7300avMJ,"We Will Rock You - Remastered 2011","News Of The World (Deluxe Remastered Version)","Queen",1977-10-28,122066,69,12162444321,2019-03-30T21:08:28Z,"classic rock,glam rock,rock","Hollywood Records",0.693,0.497,2,-7.316,1,0.119,0.679,0,0.258,0.473,81.308,4
2TSd55BFGI75LVW00mm3c2,"Magic - 2003 Remaster","A's, B's And Rarities","Pilot",2004-12-06,186733,41,12162444321,2019-05-31T02:58:02Z,"classic uk pop,glam rock","Parlophone UK",0.395,0.566,9,-7.379,0,0.0387,0.23,0,0.2,0.757,203.337,4
01iyCAUm8EvOFqVWYJ3dVX,"Dancing Queen","Arrival","ABBA",1976-10-11,230400,0,12162444321,2019-05-31T03:05:35Z,"europop,swedish pop","Universal Music Group",0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,4
56KqaFSGTb7ifpt16t5Y1N,"Rock the Casbah - Remastered","Combat Rock (Remastered)","The Clash",1982,222426,72,12162444321,2019-05-31T03:16:55Z,"alternative rock,permanent wave,punk,rock","Sony Music UK",0.797,0.872,9,-6.727,0,0.0575,0.291,0,0.284,0.866,129.885,4
3MODES4TNtygekLl146Dxd,"Ramble On - 1990 Remaster","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,263333,66,12162444321,2019-05-31T03:17:31Z,"album rock,classic rock,hard rock,rock","Rhino Atlantic",0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,4
51H2y6YrNNXcy3dfc3qSbA,"When Doves Cry","Purple Rain","Prince",1984-06-25,352906,22,12162444321,2019-06-08T16:52:35Z,"funk,funk rock,minneapolis sound,rock,synth funk","Rhino/Warner Records",0.729,0.989,9,-4.613,0,0.049,0.0102,0.0000445,0.443,0.84,126.47,4
2dCmGcEOQrMQhMMS8Vj7Ca,"Super Freak","Street Songs (Deluxe Edition)","Rick James",1981-04-07,205466,74,12162444321,2019-06-08T16:52:45Z,"disco,funk,motown,p funk,quiet storm,soul,synth funk","Motown",0.838,0.794,9,-8.245,0,0.0531,0.22,0,0.0575,0.962,132.446,4
5mQYBoGU3BOAqiFq54b51i,"Playing with the Boys - From Top Gun Original Soundtrack","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)","Kenny Loggins",1999-01-01,239266,50,12162444321,2019-06-08T16:53:25Z,"album rock,classic rock,mellow gold,new wave pop,singer-songwriter,soft rock,yacht rock","Columbia/Legacy",0.638,0.87,2,-7.93,1,0.0362,0.0885,0.00000896,0.116,0.892,141.674,4
08QP0rwnQSbbpGRIuXfrAY,"Talk Dirty To Me","Look What The Cat Dragged In - 20th Anniversary Edition","Poison",1986,223733,59,12162444321,2019-06-08T16:54:10Z,"album rock,classic rock,glam metal,hard rock,rock","Capitol Records",0.492,0.957,11,-3.67,1,0.0959,0.00853,0.000879,0.371,0.635,158.06,4
2ZtCvwZ5oyrgdKR2WsUAuh,"Same Ol' Situation (S.O.S.)","The Dirt Soundtrack","Mötley Crüe",2000,253120,0,12162444321,2019-06-08T16:54:57Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock","Mötley Records",0.497,0.98,2,-4.406,1,0.13,0.041,0.0000233,0.28,0.237,139.673,4
3YRCqOhFifThpSRFJ1VWFM,"November Rain","Use Your Illusion I","Guns N' Roses",1991-09-17,536066,78,12162444321,2019-06-08T16:55:38Z,"glam metal,hard rock,rock","Guns N Roses P&D",0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,4
3cXiUuiGpFmZ8OdAWKk8Ck,"Lick It Up","Lick It Up","KISS",1983-09-18,236640,62,12162444321,2019-06-08T16:55:55Z,"glam rock,hard rock,rock","Casablanca Records",0.681,0.773,2,-6.051,1,0.058,0.181,0.0000184,0.311,0.547,120.276,4
2d4e45fmUnguxh6yqC7gNT,"Dirty Deeds Done Dirt Cheap","Dirty Deeds Done Dirt Cheap","AC/DC",1976-09-20,231933,71,12162444321,2019-06-08T16:56:37Z,"australian rock,hard rock,rock","Columbia",0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,4
6RJdYpFQwLyNfDc5FbjkgV,"Stricken","Ten Thousand Fists","Disturbed",2005-09-19,245226,71,12162444321,2019-06-08T16:57:12Z,"alternative metal,nu metal,rap metal,rock","Reprise",0.402,0.969,8,-2.825,1,0.181,0.0000914,0.0325,0.225,0.262,173.847,4
4LJhJ6DQS7NwE7UKtvcM52,"What's My Age Again?","Enema Of The State","blink-182",1999-06-01,148360,77,12162444321,2019-06-08T16:57:56Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk","Geffen",0.391,0.951,6,-7.419,1,0.0688,0.012,0.000446,0.0878,0.468,157.663,4
2TVxnKdb3tqe1nhQWwwZCO,"Tiny Dancer","Madman Across The Water","Elton John",1971-11-05,377093,75,12162444321,2019-06-08T16:59:53Z,"glam rock,mellow gold,piano rock,rock","EMI",0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,4
0LAcM6I7ijW4VVW0aytl1t,"One (Remastered)","...And Justice for All (Remastered Deluxe Box Set)","Metallica",1988-09-07,446145,68,12162444321,2019-06-08T17:00:40Z,"hard rock,metal,old school thrash,rock,thrash metal","Blackened Recordings",0.438,0.687,7,-9.15,1,0.0619,0.000668,0.0801,0.42,0.426,103.01,3
3ZffCQKLFLUvYM59XKLbVm,"Wake Me up When September Ends","American Idiot","Green Day",2004-09-21,285653,77,12162444321,2019-06-08T17:02:19Z,"modern rock,permanent wave,punk,rock","Reprise",0.546,0.814,7,-5.146,1,0.0314,0.023,0,0.0972,0.146,104.98,4
3TQOqBFEKUEab8CO1pi5A8,"Afternoon Delight","Starland Vocal Band","Starland Vocal Band",2004-01-01,193040,0,12162444321,2019-06-28T14:18:09Z,"soft rock","Razor & Tie",0.491,0.439,5,-11.67,1,0.0301,0.529,0,0.102,0.808,147.062,4
0HEmnAUT8PHznIAAmVXqFJ,"Faith - Remastered","Faith","George Michael",1987-10-30,193200,76,12162444321,2019-07-05T04:02:37Z,"new wave pop,soft rock","Epic",0.887,0.48,11,-11.994,1,0.117,0.0094,0.0000358,0.0662,0.607,95.846,4
1FkoVC85Ds3mFoK0fVqEqP,"Self Esteem","Smash","The Offspring",1994-04-08,257826,75,12162444321,2019-09-02T22:16:15Z,"alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk","Epitaph",0.488,0.862,0,-7.595,1,0.0476,0.0204,0,0.359,0.706,104.56,4
3RlsVPIIs5KFhLFhxZ4iDF,"Rockstar","All the Right Reasons (Walmart Exclusive Edition)","Nickelback",2005-09-26,252040,63,12162444321,2019-09-02T22:17:27Z,"alternative metal,canadian rock,post-grunge","Roadrunner Records",0.616,0.91,0,-3.004,1,0.0386,0.0459,0,0.343,0.693,144.072,4
4cgSBnNzOo9rhwzUczB7HI,"Stone in Love","Escape (Bonus Track Version)","Journey",1981,265560,2,12162444321,2019-09-16T14:25:23Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock","Columbia",0.488,0.871,7,-9.447,1,0.0781,0.00472,0.000776,0.676,0.518,118.986,4
2rd9ETlulTbz6BYZcdvIE1,"War Pigs / Luke's Wall - 2012 - Remaster","Paranoid (Remaster)","Black Sabbath",1970-09-18,474359,63,12162444321,2019-10-11T03:37:40Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal","Rhino/Warner Records",0.332,0.623,9,-12.363,1,0.08,0.222,0.000895,0.278,0.413,183.097,4
1Krtfh550kyhfWPcRp6SnD,"Overkill","Overkill (Deluxe Edition)","Motörhead",1979-03-24,313520,0,12162444321,2019-10-11T03:37:51Z,"alternative metal,hard rock,metal,nu metal,rock,speed metal","Sanctuary Records",0.27,0.886,11,-6.899,1,0.117,0.0000075,0.0243,0.0899,0.192,119.285,4
0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,251866,64,12162444321,2019-10-11T03:38:08Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,rock","Epic",0.282,0.656,8,-6.557,1,0.0302,0.0105,0,0.0892,0.242,139.352,4
5D2eCwqbHcqOnfHOCM6TnV,"No More Mr. Nice Guy","Billion Dollar Babies (Deluxe Reissue)","Alice Cooper",1973,187893,57,12162444321,2019-10-11T03:38:29Z,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock","Rhino/Warner Records",0.498,0.515,11,-11.985,0,0.0395,0.0936,0,0.1,0.616,127.765,4
3nlT74t8h4XlV1D72pErhj,"Wasting My Time","The Fallout","Default",2001-01-01,268693,32,12162444321,2019-10-11T21:14:10Z,"alternative metal,canadian rock,post-grunge","Universal-Island Records Ltd.",0.443,0.769,2,-5.529,1,0.0312,0.00138,0,0.0677,0.17,147.973,4
5clz8BOBulxx7q2yHxqOCk,"Children of the Grave - 2014 Remaster","Master of Reality (2014 Remaster)","Black Sabbath",1971-07-21,317206,55,12162444321,2020-02-03T17:03:03Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal","Rhino/Warner Records",0.318,0.65,6,-13.928,1,0.0375,0.0802,0.132,0.0962,0.368,149.994,4
4JiEyzf0Md7KEFFGWDDdCr,"Knockin' On Heaven's Door","Use Your Illusion II","Guns N' Roses",1991-09-18,336000,77,12162444321,2020-02-03T17:03:19Z,"glam metal,hard rock,rock","Guns N Roses P&D",0.496,0.739,6,-7.193,1,0.0416,0.0209,0.00451,0.106,0.377,132.411,4
6OSyCAmXT4Gkd3OQ2aPOaF,"Silent Lucidity - Remastered 2003","Empire - 20th Anniversary Edition","Queensrÿche",1990,347760,58,12162444321,2020-02-08T23:07:02Z,"album rock,glam metal,hard rock,metal,progressive metal,us power metal","Capitol Records",0.461,0.627,7,-5.659,1,0.0274,0.0528,0.000276,0.12,0.0977,140.04,4
2F8Glc7r4mHHSCEegD4Ju1,"Gypsy Road","Long Cold Winter","Cinderella",1988,235733,57,12162444321,2020-02-08T23:07:20Z,"album rock,glam metal,hard rock","Mercury Records",0.523,0.886,9,-9.153,1,0.0384,0.00569,0.00178,0.331,0.505,132.45,4
0hKF8N8aflF1uDzEEnPr2j,"Life Is A Highway","Mad Mad World","Tom Cochrane",1992,266560,55,12162444321,2020-03-06T14:21:32Z,"canadian singer-songwriter,classic canadian rock,mellow gold","EMI Music Canada",0.683,0.751,5,-10.184,1,0.0346,0.0681,0.00000836,0.248,0.841,103.036,4
2HsjJJL4DhPCzMlnaGv7ap,"Small Town","Scarecrow","John Mellencamp",1985,221626,61,12162444321,2020-05-07T20:42:00Z,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","John Mellencamp 2023 (Island)",0.659,0.919,11,-2.658,1,0.0333,0.155,0.0054,0.312,0.631,123.135,4
5izGeTxueiFX1UPFGohY9w,"Addicted To Love","Riptide","Robert Palmer,Eric 'ET' Thorngren",1985-01-01,363640,63,12162444321,2020-05-07T20:43:42Z,"album rock,classic rock,dance rock,mellow gold,new romantic,new wave,new wave pop,singer-songwriter,soft rock,yacht rock","Island Records",0.702,0.578,2,-13.415,1,0.031,0.382,0.00000589,0.0425,0.975,111.617,4
2abfaXRfvXr9ErmI8oqz4g,"It's The End Of The World As We Know It (And I Feel Fine)","Document (The I.R.S. Years Vintage 1987)","R.E.M.",1987-09-01,246973,44,12162444321,2020-05-07T20:44:06Z,"alternative rock,athens indie,permanent wave,rock","Capitol Records",0.567,0.893,7,-8.88,1,0.0311,0.0242,0,0.0343,0.774,102.708,4
6gXrEUzibufX9xYPk3HD5p,"Life in the Fast Lane - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,286219,68,12162444321,2020-05-07T20:45:26Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock","Rhino/Elektra",0.667,0.755,9,-7.246,1,0.069,0.0966,0.0000694,0.0523,0.883,109.535,4
6UBjSnyP1O5W5ndJoO9vUk,"Night Moves","Night Moves","Bob Seger",1976-10-22,324422,70,12162444321,2020-05-07T20:45:41Z,"album rock,classic rock,country rock,detroit rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","Bob Seger",0.705,0.743,1,-6.631,1,0.042,0.432,0.0133,0.103,0.374,118.552,4
5ZYvcJ04ccUw2Matbnmu0U,"Baby Hold On (2022 Remaster)","Eddie Money (2022 Remaster)","Eddie Money",1977-12-01,213633,52,12162444321,2020-05-07T20:46:45Z,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,soft rock,southern rock","Columbia",0.637,0.598,2,-13.664,1,0.0535,0.317,0,0.0622,0.806,120.253,4
1blHMFNrpEafM2GG5K5pnm,"Dude (Looks Like A Lady)","Permanent Vacation (Reissue Remastered)","Aerosmith",1987-01-01,265773,0,12162444321,2020-05-07T20:47:47Z,"album rock,classic rock,hard rock,rock","Universal Music Group",0.543,0.984,4,-2.959,0,0.0446,0.428,0.0000298,0.0565,0.919,126.289,4
5u5F7qLDvZjBSktaDp4HxB,"Moneytalks","The Razors Edge","AC/DC",1990-09-24,225946,65,12162444321,2020-05-07T20:48:13Z,"australian rock,hard rock,rock","Columbia",0.649,0.903,7,-3.677,1,0.0318,0.000841,0.000351,0.122,0.412,121.841,4
6QDbGdbJ57Mtkflsg42WV5,"Hot for Teacher - 2015 Remaster","1984 (Remastered)","Van Halen",1984-01-04,282746,64,12162444321,2020-05-07T20:48:52Z,"album rock,classic rock,hard rock,rock","Rhino/Warner Records",0.552,0.947,2,-4.671,1,0.15,0.000652,0.00025,0.0637,0.465,127.631,4
7xD7MvjAdZkx1YICschIuI,"Calling Dr. Love","Rock And Roll Over","KISS",1976-11-11,224666,49,12162444321,2020-05-07T20:49:12Z,"glam rock,hard rock,rock","Casablanca Records",0.544,0.884,8,-8.166,1,0.144,0.663,0.00000726,0.381,0.467,127.215,4
5uRN4EmPA7BWs5f4xsIl0Z,"Looks That Kill","Shout At The Devil","Mötley Crüe",1983,249013,0,12162444321,2020-05-07T20:49:39Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock","Mötley Records",0.485,0.945,0,-5.954,1,0.0402,0.0033,0.00525,0.0997,0.731,135.957,4
2iBpOXV6adH7V5rxyc5Cuz,"Photograph","Pyromania (Deluxe)","Def Leppard",1983-01-20,247962,0,12162444321,2020-05-07T20:50:02Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock","Universal Music Group",0.602,0.867,4,-6.554,1,0.0531,0.000353,0.542,0.0594,0.638,123.692,4
69cIdzzBVeCLHazaoW1Uk6,"Rocket - Remastered 2017","Hysteria (Super Deluxe)","Def Leppard",1987-08-03,396823,0,12162444321,2020-05-07T20:50:21Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock","Universal Music Group",0.525,0.921,11,-6.799,1,0.0452,0.000204,0.00145,0.946,0.381,81.978,4
215wUTQQUo2PElJFEFoB0d,"Wheel in the Sky","Infinity","Journey",1978,252240,62,12162444321,2020-05-07T20:52:07Z,"album rock,classic rock,hard rock,mellow gold,rock,soft rock","Columbia/Legacy",0.442,0.745,2,-8.623,0,0.0741,0.084,0.0000218,0.136,0.368,105.184,4
